src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
172.16.0.5,192.168.50.1,859,37077,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1472000000.0,0.0,1000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,961,63555,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,977,6025,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,564,58815,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,574,54385,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,606,31407,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,330000000.0,0.0,2000000.0,0.0,0,0,330,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,945,24267,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,641,22130,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,57725490.2,0.0,39215.68627,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,51,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,1013,20894,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,628,25490,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2896000000.0,0.0,2000000.0,0.0,0,0,2896,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.28.129.14,172.28.129.11,36058,4477,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,57847,4978.650578,86.43490587,51.86094352,34.57396235,3,2,128,160,90,0,42.66666667,45.181117,160,0,80.0,113.137085,160,0,63.0,62.3377895,3886.0,96,64,0,1,14461.75,56518,1,28039.25263,57847,57846,1,28923.5,40902.59176,56518,56518,56518,56518.0,0.0,0,0,0,0,0,0,0,2,5,0,0,0,75.6,629,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,42.66666667,80.0,0,0,0,25,32,Reconnaissance
172.28.128.10,172.28.128.11,60766,5500,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,2157416,452.393048,7.416279475,2.781104803,4.635174672,6,10,384,592,128,0,64.0,70.10848736,112,0,59.2,50.05952013,128,0,64.94117647,56.70148872,3215.058824,120,200,0,2,143827.7333,1408243,2,379641.1008,2157416,1408243,48874,431483.2,591108.8398,2156937,1409781,2,239659.6667,476659.5624,1,0,0,0,0,0,0,6,16,0,0,1,69.0,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,488,5,0,1303,64.0,59.2,0,0,0,24,37,Reconnaissance
192.168.50.1,8.8.8.8,46873,53,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,14.92602335,0.0,0.089915803,0.0,0,0,176,0,0,0,0.0,0.0,183,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,44428036,0,0,0.0,0.0,44440172,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,45893.0,0,0.0,0.0,44382138.0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,BENIGN
192.168.50.7,8.8.8.8,53304,53,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,5811.901945,0.0,41.51358532,0.0,0,0,80,0,0,0,0.0,0.0,100,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,BENIGN
172.28.129.14,172.28.129.12,36556,4488,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,57513,5007.563507,86.93686645,52.16211987,34.77474658,3,2,128,160,90,0,42.66666667,45.181117,160,0,80.0,113.137085,160,0,63.0,62.3377895,3886.0,96,64,0,1,14378.25,56116,2,27827.52834,57513,57511,2,28756.5,40665.00388,56116,56116,56116,56116.0,0.0,0,0,0,0,0,0,0,2,5,0,0,0,75.6,500,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,42.66666667,80.0,0,0,0,25,32,Reconnaissance
172.28.128.10,172.28.128.11,58474,5500,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,120051,120482.1284,116.6171044,83.29793171,33.31917268,10,4,144,14320,112,0,14.4,35.73731321,5264,0,3580.0,2415.289079,5264,0,971.7333333,1975.358755,3902042.21,200,80,0,1,9234.692308,117828,0,32629.22754,120051,118768,0,13339.0,39536.51246,119141,117828,521,39713.66667,67649.13277,0,0,0,0,0,0,0,2,14,0,0,0,1041.142857,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,14464,5,0,121223,14.4,3580.0,0,0,0,10,1022,Reconnaissance
192.168.50.7,8.8.8.8,53896,53,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,4234.417344,0.0,42.34417344,0.0,0,0,84,0,0,0,0.0,0.0,58,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,BENIGN
172.28.129.14,172.28.129.10,52150,4466,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,2479746,2206.677619,16.13068435,8.468609285,7.662075067,21,19,720,4752,450,0,34.28571429,110.350869,304,0,250.1052632,91.32475309,450,0,139.7073171,147.6608011,21803.7122,672,608,0,2,63583.23077,1436289,12,227658.1377,2479746,1436289,30,123987.3,309480.227,2418123,1436471,227,134340.1667,325312.0118,1,0,0,0,0,0,0,19,40,0,0,0,143.2,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,2736,10,0,5244,34.28571429,250.1052632,0,0,0,18,118,Pivoting
10.147.20.236,10.147.20.237,61717,4499,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,62705,4592.935173,79.73845786,31.89538314,47.84307471,2,3,128,160,128,0,64.0,90.50966799,112,0,53.33333333,56.19015335,128,0,69.33333333,61.2753349,3754.666667,40,60,0,0,15676.25,53597,31,25606.36391,62705,62705,62705,62705.0,0.0,9077,8793,284,4538.5,6016.771601,1,0,0,0,0,0,0,2,5,0,0,1,83.2,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,64.0,53.33333333,0,0,0,25,32,DataExfiltration
192.168.2.36,192.168.2.52,45313,21,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,162,86419.75309,12345.67901,6172.839506,6172.839506,1,1,14,0,14,14,14.0,0.0,0,0,0.0,0.0,14,0,9.333333333,8.082903769,65.33333333,32,32,0,0,162.0,162,162,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1,0,0,0,1,0,0,1,2,0,0,1,14.0,227,227,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,14.0,0.0,0,0,0,7,0,InitialCompromise
172.28.129.14,172.28.129.11,36058,4477,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,56256,5119.453925,71.10352673,35.55176337,35.55176337,2,2,128,160,128,0,64.0,90.50966799,160,0,80.0,113.137085,160,0,83.2,77.0662053,5939.2,64,64,0,0,18752.0,55732,13,32026.58741,56256,56256,56256,56256.0,0.0,55732,55732,55732,55732.0,0.0,1,0,0,0,0,0,0,2,4,0,0,1,104.0,594,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,64.0,80.0,0,0,0,32,40,Reconnaissance
10.147.20.236,10.147.20.237,57055,4499,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4976028,2273.299105,38.78595538,18.48864194,20.29731344,92,101,0,11312,0,0,0.0,0.0,112,112,112.0,0.0,112,0,58.30927835,56.09713279,3146.888307,1840,2020,0,0,25916.8125,124661,3,34761.00579,4975992,124712,145,54681.23077,31297.0787,4975988,124695,3,49759.88,33733.68862,0,0,0,0,0,0,0,0,193,0,0,1,58.61139896,257,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,11312,101,0,2273,0.0,112.0,0,0,0,0,58,DataExfiltration
192.168.2.32,103.195.103.66,42409,9993,00:00:00:00:00:00,00:00:00:00:00:00,17,2025-07-16T17:01:10.465187,55078,13598.89611,36.31213915,18.15606957,18.15606957,1,1,120,629,120,120,120.0,0.0,629,629,629.0,0.0,629,120,289.6666667,293.871287,86360.33333,8,8,0,0,55078.0,55078,55078,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,434.5,0,0,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,120.0,629.0,0,0,0,60,314,NormalTraffic
10.147.20.236,10.147.20.237,61717,4499,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4971599,1451.444495,24.74053117,11.86740926,12.87312191,59,64,640,6576,208,0,10.84745763,41.2163399,112,0,102.75,29.87274598,208,0,59.35483871,58.52248453,3424.881196,1408,1280,0,3,40750.81148,556814,21,79408.91055,4971599,556814,389,85717.22414,102489.3571,4937448,580232,157,78372.19048,105054.0653,1,0,0,0,0,0,0,8,123,0,0,1,59.83739837,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,7216,64,0,1451,10.84745763,102.75,0,0,0,5,53,DataExfiltration
192.168.2.52,192.168.2.36,53760,4455,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,492855,1623.195463,10.14497164,6.086982987,4.057988658,3,2,800,0,320,192,266.6666667,66.61331198,0,0,0.0,0.0,320,0,181.3333333,146.8750035,21572.26667,96,64,0,2,123213.75,254609,36,142337.5179,254778,254645,133,127389.0,179967.1611,238113,238113,238113,238113.0,0.0,1,0,0,0,0,0,0,3,5,0,0,0,217.6,503,502,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,266.6666667,0.0,0,0,0,160,0,Pivoting
